ticker,old_day_0,true_day_0,relative_gap,multiplier
5532.T,2025-12-11,2025-10-29,-29,2.02
5535.T,2023-10-26,2023-10-26,0,2.04
5535.T,2024-02-05,2024-01-30,-4,3.75
5535.T,2024-08-28,2024-07-22,-26,2.73
5535.T,2024-12-24,2024-12-23,-1,5.42
5535.T,2025-04-07,2025-02-28,-25,2.32
5537.T,2025-09-30,2025-09-30,0,2.03
5541.T,2021-09-06,2021-08-10,-19,2.1
5541.T,2022-01-05,2022-01-05,0,2.21
5541.T,2025-10-08,2025-09-26,-8,2.05
5542.T,2020-11-26,2020-10-21,-24,2.07
5563.T,2020-08-12,2020-08-12,0,2.0
5572.T,2023-12-28,2023-12-12,-12,2.01
5572.T,2025-12-25,2025-11-27,-20,2.02
5574.T,2023-08-17,2023-08-02,-10,2.0
5574.T,2024-01-22,2024-01-12,-6,2.04
5574.T,2025-01-28,2025-01-15,-9,2.12
5578.T,2025-04-18,2025-03-12,-26,2.09
5580.T,2025-04-17,2025-04-16,-1,2.01
5582.T,2023-11-17,2023-11-15,-2,2.01
5582.T,2024-08-14,2024-08-14,0,2.02
5586.T,2023-10-23,2023-10-23,0,2.14
5586.T,2024-02-13,2024-02-13,0,3.9
5586.T,2024-08-14,2024-07-02,-29,3.32
5587.T,2025-04-09,2025-04-07,-2,2.03
5588.T,2023-12-04,2023-11-15,-12,2.1
5588.T,2024-08-02,2024-08-01,-1,2.07
5590.T,2024-01-22,2023-12-21,-18,2.06
5590.T,2024-05-29,2024-05-09,-14,2.04
5591.T,2023-11-06,2023-11-06,0,2.12
5591.T,2024-05-13,2024-05-13,0,2.0
5591.T,2024-08-27,2024-08-05,-15,2.06
5591.T,2025-04-07,2025-04-07,0,2.0
5592.T,2024-12-25,2024-11-15,-28,2.01
5592.T,2025-04-17,2025-04-04,-9,2.01
5597.T,2024-12-25,2024-11-18,-27,2.04
5597.T,2025-04-07,2025-02-20,-30,3.81
5597.T,2026-01-14,2026-01-09,-2,2.02
5599.T,2025-08-14,2025-08-14,0,2.04
5602.T,2025-04-07,2025-04-04,-1,2.06
5609.T,2020-03-23,2020-03-09,-9,2.15
5612.T,2019-06-26,2019-06-26,0,2.0
5612.T,2024-03-29,2024-03-11,-13,2.0
5612.T,2025-04-30,2025-04-28,-1,2.01
5612.T,2025-08-12,2025-08-12,0,2.01
5616.T,2024-08-28,2024-08-02,-17,2.07
5616.T,2025-04-18,2025-03-11,-27,2.01
5618.T,2025-04-16,2025-04-16,0,2.3
5618.T,2025-12-17,2025-11-04,-30,2.03
5621.T,2024-08-05,2024-08-05,0,2.25
5621.T,2025-04-07,2025-04-04,-1,2.21
5631.T,2020-05-26,2020-05-26,0,2.09
5631.T,2020-09-23,2020-09-23,0,2.06
5631.T,2024-03-01,2024-02-14,-11,2.05
5631.T,2024-08-07,2024-08-05,-2,2.31
5631.T,2025-04-09,2025-03-06,-23,2.02
5632.T,2021-03-09,2021-02-05,-20,2.05
5698.T,2019-01-24,2019-01-24,0,2.08
5698.T,2020-11-25,2020-10-30,-16,2.06
5698.T,2021-03-09,2021-02-09,-18,2.25
5698.T,2021-07-06,2021-07-06,0,2.38
5698.T,2022-02-25,2022-02-08,-11,2.05
5698.T,2025-10-14,2025-10-14,0,2.06
5699.T,2018-12-26,2018-12-03,-17,2.28
5699.T,2019-04-22,2019-04-02,-14,2.04
5699.T,2021-03-19,2021-03-19,0,2.06
5702.T,2020-10-15,2020-10-15,0,2.07
5702.T,2021-03-02,2021-02-01,-19,2.02
5704.T,2018-07-27,2018-07-27,0,2.21
5704.T,2019-05-16,2019-05-16,0,2.05
5704.T,2022-01-05,2022-01-05,0,2.03
5704.T,2023-06-13,2023-05-15,-21,2.03
5706.T,2025-04-07,2025-04-07,0,2.0
5706.T,2025-07-25,2025-07-25,0,4.23
5706.T,2025-11-05,2025-10-14,-15,3.0
5707.T,2021-07-06,2021-07-06,0,2.03
5707.T,2025-08-25,2025-08-15,-6,2.35
5707.T,2025-12-12,2025-11-14,-19,3.72
5707.T,2026-06-11,2026-05-18,-18,2.99
5711.T,2025-08-08,2025-07-31,-6,2.01
5711.T,2025-11-19,2025-10-08,-28,2.03
5713.T,2025-04-09,2025-04-07,-2,2.02
5713.T,2025-08-25,2025-07-31,-16,2.02
5713.T,2025-12-12,2025-12-12,0,2.7
5714.T,2025-08-20,2025-08-08,-7,2.01
5714.T,2025-12-10,2025-11-12,-19,2.0
5715.T,2025-07-02,2025-07-02,0,2.0
5715.T,2025-10-22,2025-10-21,-1,2.56
5715.T,2026-06-11,2026-05-13,-21,2.01
5721.T,2022-01-17,2021-12-21,-16,2.0
5721.T,2025-01-31,2024-12-26,-21,2.5
5721.T,2025-05-22,2025-05-22,0,5.02
5721.T,2025-11-28,2025-11-28,0,3.06
5721.T,2026-04-07,2026-04-07,0,2.02
5724.T,2019-01-18,2019-01-18,0,2.14
5724.T,2019-05-21,2019-05-21,0,2.0
5724.T,2020-04-08,2020-02-28,-27,2.04
5724.T,2020-07-22,2020-07-22,0,3.9
5724.T,2020-11-02,2020-10-06,-19,2.95
5724.T,2025-04-11,2025-03-27,-11,2.16
5724.T,2025-08-13,2025-07-09,-23,2.39
5724.T,2025-11-26,2025-10-14,-29,2.5
5724.T,2026-06-11,2026-05-15,-19,2.36
5726.T,2022-01-13,2022-01-13,0,2.01
5726.T,2022-05-20,2022-05-20,0,2.57
5726.T,2025-04-24,2025-04-24,0,2.3
5727.T,2022-02-24,2022-02-24,0,2.07
5727.T,2025-04-07,2025-02-28,-25,2.29
5727.T,2025-12-10,2025-11-07,-22,2.03
5729.T,2024-10-17,2024-09-02,-30,2.11
5729.T,2025-04-07,2025-02-27,-26,2.19
5729.T,2025-07-22,2025-07-14,-5,3.24
5741.T,2025-08-27,2025-08-06,-14,2.28
5741.T,2025-12-09,2025-12-03,-4,2.01
5801.T,2024-01-09,2023-11-30,-24,2.01
5801.T,2024-08-05,2024-08-05,0,2.17
5801.T,2025-04-07,2025-03-04,-23,2.06
5801.T,2025-08-28,2025-08-07,-14,2.02
5801.T,2026-01-20,2026-01-20,0,6.81
5802.T,2025-04-07,2025-04-07,0,2.09
5802.T,2025-07-30,2025-07-08,-15,2.24
5802.T,2025-12-03,2025-11-04,-20,2.02
5803.T,2020-11-04,2020-11-04,0,2.01
5803.T,2022-03-09,2022-02-24,-9,2.02
5803.T,2023-11-09,2023-11-09,0,2.0
5803.T,2024-02-20,2024-02-13,-5,2.08
5803.T,2024-08-13,2024-08-13,0,2.23
5803.T,2025-04-11,2025-04-09,-2,2.06
5803.T,2025-07-30,2025-07-30,0,2.87
5803.T,2025-12-18,2025-11-07,-28,2.15
5805.T,2019-09-10,2019-08-01,-27,2.01
5805.T,2023-11-07,2023-11-06,-1,2.0
5805.T,2024-08-13,2024-08-05,-5,2.05
5805.T,2025-10-30,2025-09-16,-30,2.02
5816.T,2021-01-06,2021-01-06,0,2.01
5816.T,2025-10-27,2025-10-27,0,2.03
5817.T,2019-09-12,2019-09-12,0,2.01
5817.T,2020-03-30,2020-02-27,-21,2.39
5817.T,2020-12-01,2020-12-01,0,2.17
5817.T,2025-09-22,2025-09-16,-4,2.11
5817.T,2026-06-22,2026-06-22,0,2.61
5820.T,2021-06-21,2021-06-07,-10,2.11
5820.T,2021-11-24,2021-11-24,0,2.23
5820.T,2022-03-11,2022-02-22,-12,2.02
5820.T,2022-10-21,2022-09-09,-27,4.38
5820.T,2023-03-07,2023-03-07,0,2.23
5820.T,2026-01-16,2026-01-16,0,2.02
5821.T,2025-05-09,2025-04-09,-19,2.12
5821.T,2025-08-26,2025-08-01,-16,2.27
5834.T,2025-04-28,2025-04-28,0,2.27
5838.T,2024-09-30,2024-09-30,0,2.02
5842.T,2023-11-30,2023-11-14,-11,2.02
5843.T,2024-08-05,2024-08-05,0,2.01
5843.T,2024-11-14,2024-11-14,0,2.09
5843.T,2025-04-07,2025-04-04,-1,2.12
5845.T,2023-11-07,2023-11-07,0,2.23
5851.T,2023-01-30,2022-12-20,-26,2.0
5851.T,2023-06-05,2023-05-11,-17,2.29
5856.T,2020-04-08,2020-04-08,0,2.13
5856.T,2024-09-20,2024-08-15,-25,2.29
5856.T,2025-01-27,2025-01-27,0,2.41
5856.T,2025-06-16,2025-06-16,0,2.2
5857.T,2025-08-01,2025-07-31,-1,2.2
5858.T,2024-08-05,2024-08-05,0,2.25
5858.T,2024-11-14,2024-11-14,0,2.21
5858.T,2025-05-01,2025-03-27,-24,2.04
5870.T,2025-04-24,2025-04-07,-13,2.03
5884.T,2025-04-17,2025-04-07,-8,2.03
5885.T,2023-11-20,2023-10-13,-25,2.08
5885.T,2024-08-05,2024-07-01,-24,2.13
5885.T,2025-04-07,2025-04-07,0,2.04
5889.T,2023-12-15,2023-12-15,0,2.12
5889.T,2024-04-19,2024-03-14,-25,2.07
5891.T,2023-12-15,2023-12-15,0,2.12
5892.T,2024-02-15,2024-02-15,0,3.76
5892.T,2024-08-07,2024-07-08,-21,2.93
5892.T,2025-04-25,2025-04-07,-14,2.02
5892.T,2025-11-05,2025-10-08,-18,2.03
5903.T,2019-07-26,2019-07-03,-16,2.02
5915.T,2020-08-11,2020-07-08,-21,2.01
5922.T,2019-04-09,2019-03-08,-21,2.12
5922.T,2019-08-14,2019-08-13,-1,4.82
5922.T,2020-03-17,2020-02-13,-22,2.32
5922.T,2020-09-03,2020-09-03,0,2.01
5922.T,2020-12-24,2020-12-10,-10,2.1
5922.T,2021-05-31,2021-05-17,-10,2.12
5939.T,2019-08-06,2019-07-05,-21,2.26
5939.T,2019-11-26,2019-11-14,-8,4.66
5939.T,2020-04-07,2020-02-25,-29,3.63
5939.T,2020-11-30,2020-10-15,-30,2.02
5939.T,2021-06-04,2021-06-04,0,2.02
5939.T,2022-06-21,2022-06-21,0,2.0
5939.T,2022-12-30,2022-11-17,-30,2.59
5939.T,2023-04-13,2023-03-16,-19,2.27
5939.T,2023-10-04,2023-10-02,-2,2.01
5939.T,2025-11-21,2025-11-06,-11,2.02
5939.T,2026-06-05,2026-04-23,-27,2.06
5950.T,2020-04-07,2020-03-26,-8,2.01
5950.T,2020-08-25,2020-07-22,-21,3.03
5950.T,2024-03-06,2024-02-16,-12,2.03
5950.T,2024-06-14,2024-05-02,-29,6.98
5950.T,2024-10-22,2024-10-02,-13,3.1
5950.T,2025-03-31,2025-02-17,-28,2.87
5952.T,2019-01-11,2018-12-21,-12,2.02
5952.T,2020-04-16,2020-04-16,0,2.25
5952.T,2020-08-07,2020-07-31,-5,3.6
5955.T,2022-12-29,2022-12-20,-7,2.46
5955.T,2023-04-13,2023-03-27,-13,2.42
5955.T,2025-12-03,2025-12-03,0,2.01
5955.T,2026-06-10,2026-05-08,-23,2.01
5967.T,2023-01-13,2022-11-29,-30,2.0
5974.T,2020-03-11,2020-03-11,0,2.13
5974.T,2020-08-19,2020-07-31,-12,2.06
5974.T,2020-12-04,2020-12-04,0,2.52
5981.T,2020-11-10,2020-11-10,0,2.02
5983.T,2019-08-15,2019-07-22,-17,2.1
5983.T,2020-03-13,2020-02-21,-14,2.66
5983.T,2025-04-09,2025-04-07,-2,2.0
5983.T,2025-07-22,2025-07-02,-13,2.01
5985.T,2025-04-25,2025-04-04,-15,2.46
5985.T,2025-08-08,2025-07-31,-6,3.74
5985.T,2025-12-18,2025-11-17,-22,2.68
5986.T,2020-07-22,2020-07-22,0,2.0
5986.T,2020-11-06,2020-10-15,-15,2.53
5987.T,2020-08-20,2020-07-31,-13,2.04
5987.T,2020-12-01,2020-12-01,0,2.18
5987.T,2023-03-24,2023-03-06,-13,2.02
5992.T,2021-01-28,2021-01-15,-9,2.04
5992.T,2023-12-25,2023-12-08,-11,2.01
5992.T,2025-04-25,2025-04-24,-1,2.08
5994.T,2025-04-18,2025-04-07,-9,2.1
5994.T,2025-07-30,2025-07-30,0,2.39
5998.T,2025-04-21,2025-04-15,-4,2.14
5998.T,2025-08-13,2025-08-12,-1,2.35
5998.T,2025-12-03,2025-11-18,-10,2.19
5998.T,2026-04-08,2026-03-04,-24,2.12
6016.T,2020-03-23,2020-03-13,-5,2.18
6016.T,2020-07-21,2020-07-06,-11,2.82
6016.T,2022-03-10,2022-03-10,0,2.03
6016.T,2022-11-21,2022-11-21,0,2.02
6016.T,2023-04-04,2023-04-04,0,3.73
6016.T,2023-08-07,2023-08-07,0,2.08
6016.T,2023-12-25,2023-11-14,-28,2.24
6016.T,2024-05-13,2024-05-13,0,2.05
6016.T,2025-04-28,2025-04-28,0,2.1
6016.T,2025-08-08,2025-08-08,0,2.14
6018.T,2025-05-01,2025-03-31,-22,2.02
6022.T,2022-11-15,2022-10-27,-12,3.06
6022.T,2023-03-28,2023-03-03,-16,3.31
6022.T,2025-04-10,2025-04-07,-3,2.21
6022.T,2025-07-25,2025-06-20,-24,2.48
6022.T,2026-04-22,2026-04-21,-1,2.02
6023.T,2023-10-24,2023-10-04,-13,2.01
6023.T,2025-04-28,2025-04-28,0,2.19
6027.T,2020-03-23,2020-03-23,0,2.0
6027.T,2023-03-22,2023-02-14,-24,2.0
6029.T,2019-09-02,2019-09-02,0,2.02
6029.T,2020-04-07,2020-04-07,0,2.35
6029.T,2023-07-27,2023-07-14,-8,2.25
6029.T,2025-04-14,2025-04-14,0,2.0
6029.T,2025-11-19,2025-11-19,0,2.35
6030.T,2019-08-15,2019-08-15,0,2.09
6030.T,2020-03-16,2020-03-16,0,2.12
6030.T,2021-01-22,2020-12-22,-20,2.08
6031.T,2019-01-21,2018-12-20,-18,2.04
6031.T,2020-03-25,2020-03-09,-11,2.01
6031.T,2020-12-22,2020-12-21,-1,2.02
6031.T,2021-04-05,2021-04-02,-1,3.04
6031.T,2022-02-25,2022-02-25,0,2.01
6033.T,2018-07-27,2018-07-27,0,8.4
6033.T,2019-01-04,2019-01-04,0,2.09
6034.T,2020-03-30,2020-02-19,-26,2.13
6034.T,2021-03-05,2021-02-15,-13,2.04
6034.T,2022-05-25,2022-05-17,-6,2.08
6034.T,2024-08-05,2024-08-05,0,2.03
6035.T,2019-01-23,2018-12-25,-17,2.03
6035.T,2019-05-16,2019-05-15,-1,2.51
6035.T,2019-09-20,2019-09-04,-11,2.09
6035.T,2020-04-15,2020-04-15,0,2.51
6036.T,2020-03-13,2020-02-10,-22,2.1
6036.T,2020-07-01,2020-05-22,-28,2.35
6036.T,2021-02-18,2021-02-10,-5,2.21
6036.T,2022-01-25,2022-01-05,-13,2.01
6036.T,2022-05-18,2022-05-06,-8,2.03
6036.T,2023-02-20,2023-02-02,-12,2.01
6038.T,2019-01-04,2018-12-25,-5,2.07
6039.T,2025-04-28,2025-04-07,-15,2.02
6039.T,2025-08-14,2025-07-25,-13,2.41
6044.T,2025-04-28,2025-04-07,-15,2.03
6045.T,2020-04-03,2020-03-13,-14,2.04
6045.T,2024-10-17,2024-09-24,-16,2.1
6045.T,2025-04-07,2025-04-04,-1,2.07
6046.T,2018-08-08,2018-08-08,0,2.84
6046.T,2018-11-22,2018-11-09,-9,2.1
6046.T,2020-04-01,2020-03-09,-16,2.05
6046.T,2025-04-22,2025-03-27,-18,2.05
6047.T,2018-07-13,2018-07-13,0,2.06
6047.T,2021-12-01,2021-11-26,-3,2.35
6047.T,2022-03-22,2022-02-22,-18,2.41
6047.T,2022-07-20,2022-06-27,-16,2.3
6049.T,2020-09-15,2020-09-15,0,2.06
6050.T,2020-03-17,2020-02-04,-28,2.01
6054.T,2022-07-07,2022-07-01,-4,2.33
6055.T,2025-04-09,2025-04-03,-4,2.01
6062.T,2020-08-12,2020-08-11,-1,2.01
6063.T,2018-10-30,2018-10-26,-2,2.15
6063.T,2019-06-28,2019-05-21,-28,2.11
6063.T,2020-04-09,2020-03-13,-18,2.03
6063.T,2020-11-10,2020-11-10,0,2.28
6063.T,2021-02-19,2021-02-19,0,2.32
6063.T,2021-08-17,2021-08-17,0,2.12
6063.T,2024-12-25,2024-12-12,-9,2.08
6069.T,2020-03-31,2020-03-31,0,2.03
6069.T,2020-08-05,2020-08-05,0,2.03
6069.T,2021-06-10,2021-06-10,0,2.01
6069.T,2022-01-27,2022-01-27,0,2.03
6069.T,2022-05-16,2022-05-16,0,2.06
6070.T,2020-04-10,2020-02-28,-29,2.23
6070.T,2020-08-20,2020-07-08,-28,3.53
6070.T,2020-12-02,2020-11-24,-6,2.14
6070.T,2022-03-11,2022-01-26,-30,2.07
6071.T,2020-04-08,2020-03-13,-17,2.32
6072.T,2020-03-17,2020-02-14,-21,2.0
6072.T,2023-11-27,2023-11-27,0,2.01
6072.T,2025-10-24,2025-10-02,-15,3.75
6072.T,2026-02-17,2026-02-17,0,10.36
6078.T,2019-01-04,2018-12-25,-5,2.01
6080.T,2019-01-25,2018-12-25,-19,2.05
6080.T,2020-03-23,2020-03-19,-1,2.29
6081.T,2018-12-25,2018-11-16,-27,2.06
6081.T,2020-04-08,2020-04-08,0,2.07
6081.T,2020-08-12,2020-07-17,-15,2.15
6081.T,2020-11-27,2020-11-17,-7,2.03
6081.T,2021-03-09,2021-02-15,-15,2.19
6081.T,2022-06-08,2022-04-22,-29,2.09
6081.T,2025-04-15,2025-04-01,-10,2.18
6081.T,2025-12-03,2025-12-03,0,2.05
6081.T,2026-06-10,2026-06-04,-4,2.04
6082.T,2020-04-09,2020-03-13,-18,2.02
6083.T,2021-05-20,2021-05-20,0,2.01
6083.T,2021-09-01,2021-07-16,-30,2.05
6083.T,2025-05-01,2025-04-07,-17,2.12
6085.T,2020-04-30,2020-04-15,-10,2.13
6085.T,2020-08-14,2020-07-16,-18,2.57
6085.T,2022-01-13,2021-12-22,-13,2.17
6085.T,2023-11-17,2023-11-17,0,2.0
6085.T,2024-12-20,2024-12-20,0,2.01
6085.T,2025-04-11,2025-03-03,-28,2.28
6085.T,2025-11-04,2025-10-09,-16,2.15
6086.T,2019-09-06,2019-07-26,-29,2.06
6086.T,2020-03-13,2020-02-25,-13,2.23
6087.T,2020-04-02,2020-02-25,-26,2.01
6088.T,2018-12-25,2018-12-25,0,2.04
6089.T,2020-08-17,2020-08-12,-3,2.03
6090.T,2020-03-13,2020-01-29,-30,2.43
6092.T,2019-05-09,2019-05-09,0,2.04
6093.T,2020-03-13,2020-02-28,-10,2.04
6093.T,2020-07-13,2020-07-10,-1,2.0
6094.T,2021-01-20,2020-12-28,-14,2.07
6096.T,2018-12-25,2018-12-04,-15,2.26
6096.T,2019-05-16,2019-03-28,-29,2.08
6096.T,2019-08-30,2019-08-15,-11,3.25
6096.T,2022-06-24,2022-05-18,-27,2.0
6099.T,2020-03-18,2020-02-13,-23,2.11
6101.T,2020-07-10,2020-06-15,-19,2.01
6101.T,2025-11-05,2025-10-17,-12,2.02
6103.T,2020-03-19,2020-03-19,0,2.05
6104.T,2019-09-11,2019-08-01,-28,2.02
6104.T,2022-12-29,2022-12-20,-7,2.01
6125.T,2021-01-12,2020-12-14,-18,2.07
6125.T,2021-05-10,2021-05-10,0,2.18
6134.T,2025-10-06,2025-10-06,0,2.07
6135.T,2024-08-05,2024-08-05,0,2.01
6135.T,2024-12-10,2024-11-01,-26,2.02
6137.T,2023-02-21,2023-02-15,-4,2.01
6137.T,2023-10-26,2023-09-15,-27,2.06
6140.T,2025-12-15,2025-12-15,0,2.07
6143.T,2025-11-10,2025-11-10,0,2.3
6146.T,2023-02-24,2023-02-24,0,2.0
6146.T,2023-10-20,2023-10-20,0,2.06
6146.T,2025-04-18,2025-04-18,0,2.15
6146.T,2025-09-16,2025-09-16,0,2.13
6146.T,2026-01-06,2025-12-11,-15,2.0
6147.T,2023-03-22,2023-03-02,-13,2.02
6149.T,2020-04-20,2020-04-20,0,2.07
6149.T,2020-10-28,2020-10-28,0,2.0
6158.T,2018-12-25,2018-12-20,-3,2.5
6166.T,2019-10-25,2019-10-25,0,2.31
6166.T,2020-04-20,2020-04-20,0,3.6
6166.T,2022-01-05,2021-12-27,-5,2.03
6166.T,2025-12-17,2025-12-17,0,2.26
6167.T,2022-11-14,2022-10-28,-10,2.11
6167.T,2023-03-07,2023-02-28,-5,2.13
6173.T,2018-08-27,2018-08-27,0,2.04
6173.T,2019-01-30,2019-01-30,0,2.08
6173.T,2020-08-19,2020-07-29,-14,2.06
6173.T,2023-01-19,2023-01-16,-3,2.0
6173.T,2023-08-07,2023-07-11,-18,3.58
6176.T,2022-03-22,2022-03-22,0,2.03
6176.T,2022-12-28,2022-12-20,-6,2.03
6176.T,2023-05-09,2023-04-18,-12,2.11
6176.T,2025-04-17,2025-04-07,-8,2.12
6177.T,2019-01-17,2019-01-17,0,2.07
6177.T,2020-03-31,2020-03-13,-11,2.11
6177.T,2021-01-21,2021-01-21,0,2.01
6177.T,2022-01-26,2022-01-13,-9,2.01
6177.T,2024-01-22,2023-12-25,-16,2.17
6177.T,2024-08-16,2024-08-16,0,2.75
6177.T,2025-04-11,2025-04-01,-8,2.29
6177.T,2025-08-18,2025-08-18,0,4.97
6177.T,2025-12-12,2025-12-12,0,2.58
6180.T,2020-04-06,2020-03-13,-15,2.12
6180.T,2024-08-05,2024-08-05,0,2.03
6180.T,2024-11-22,2024-11-08,-10,2.07
6181.T,2020-03-24,2020-03-13,-6,2.06
6181.T,2022-02-10,2022-01-28,-9,2.03
6181.T,2022-06-16,2022-06-16,0,2.01
6182.T,2019-01-16,2019-01-16,0,2.04
6182.T,2020-04-08,2020-03-13,-17,2.0
6182.T,2023-01-24,2022-12-28,-16,2.04
6183.T,2020-03-19,2020-03-13,-4,2.15
6184.T,2018-08-30,2018-08-30,0,2.13
6184.T,2022-06-24,2022-06-10,-10,2.12
6185.T,2020-04-06,2020-02-28,-25,2.02
6189.T,2020-06-19,2020-06-12,-5,2.0
6190.T,2018-12-26,2018-12-20,-4,2.1
6190.T,2019-06-10,2019-06-10,0,2.05
6190.T,2020-04-01,2020-04-01,0,2.08
6190.T,2025-04-21,2025-04-21,0,2.02
6191.T,2020-03-23,2020-03-23,0,2.02
6191.T,2021-01-06,2020-12-01,-24,2.08
6191.T,2021-05-18,2021-05-18,0,2.05
6191.T,2021-09-08,2021-08-17,-16,2.06
6193.T,2019-01-18,2019-01-18,0,2.15
6193.T,2021-08-05,2021-07-19,-11,2.01
6194.T,2018-11-07,2018-10-26,-8,2.15
6194.T,2024-04-26,2024-04-19,-5,2.05
6195.T,2018-12-25,2018-12-06,-13,2.03
6195.T,2019-05-22,2019-05-10,-8,4.66
6195.T,2019-08-30,2019-08-09,-14,4.73
6195.T,2020-03-13,2020-02-06,-24,2.35
6195.T,2020-07-01,2020-05-22,-28,2.74
6195.T,2021-01-22,2020-12-15,-25,2.34
6195.T,2022-03-02,2022-01-26,-23,2.13
6195.T,2022-07-01,2022-06-10,-15,2.03
6195.T,2022-12-27,2022-12-26,-1,2.2
6196.T,2019-06-07,2019-05-14,-18,2.07
6196.T,2019-09-18,2019-09-18,0,2.24
6196.T,2020-03-24,2020-03-24,0,2.05
6197.T,2025-06-23,2025-05-22,-22,2.19
6197.T,2025-10-22,2025-10-06,-11,2.13
6198.T,2020-03-17,2020-02-27,-13,2.0
6198.T,2021-03-19,2021-02-16,-22,2.02
6198.T,2021-08-26,2021-08-16,-8,2.08
6198.T,2022-01-21,2022-01-12,-7,2.21
6199.T,2019-09-17,2019-08-21,-18,2.01
6199.T,2020-04-06,2020-03-13,-15,2.03
6199.T,2020-07-15,2020-07-15,0,2.77
6200.T,2019-06-04,2019-06-04,0,2.0
6200.T,2020-08-05,2020-07-28,-6,2.22
6208.T,2019-01-08,2018-12-25,-7,2.13
6208.T,2025-12-29,2025-12-11,-12,2.06
6209.T,2023-10-05,2023-10-05,0,2.09
6217.T,2025-11-21,2025-11-05,-12,2.1
6217.T,2026-04-13,2026-04-13,0,4.18
6224.T,2025-04-15,2025-04-07,-6,2.22
6226.T,2022-10-19,2022-09-21,-18,2.03
6226.T,2024-08-05,2024-08-05,0,2.04
6226.T,2025-02-28,2025-02-13,-10,2.06
6227.T,2023-03-24,2023-02-08,-30,2.01
6227.T,2023-07-28,2023-06-22,-25,3.81
6227.T,2024-05-15,2024-04-19,-15,2.02
6227.T,2024-09-24,2024-09-12,-6,2.16
6227.T,2025-04-25,2025-04-25,0,2.08
6227.T,2025-08-13,2025-08-13,0,2.21
6227.T,2025-12-22,2025-11-21,-20,6.3
6228.T,2023-05-30,2023-05-30,0,2.17
6228.T,2023-09-07,2023-09-07,0,4.59
6228.T,2023-12-21,2023-11-16,-24,2.19
6228.T,2024-08-30,2024-08-05,-18,2.05
6228.T,2025-04-21,2025-04-07,-10,2.08
6229.T,2020-12-17,2020-12-17,0,2.09
6231.T,2020-04-06,2020-04-06,0,2.3
6231.T,2022-12-30,2022-12-27,-3,2.11
6231.T,2023-04-10,2023-03-14,-18,2.09
6231.T,2023-12-18,2023-11-10,-25,2.05
6231.T,2024-08-13,2024-07-10,-22,2.11
6231.T,2024-12-03,2024-11-11,-16,2.03
6232.T,2018-12-25,2018-12-25,0,2.07
6232.T,2024-03-15,2024-02-16,-19,2.1
6232.T,2024-08-05,2024-08-05,0,2.36
6232.T,2025-01-08,2024-12-05,-20,2.01
6232.T,2025-05-07,2025-03-21,-30,2.04
6232.T,2025-12-22,2025-11-25,-19,2.01
6233.T,2019-01-18,2018-12-10,-25,2.64
6233.T,2020-07-28,2020-07-06,-14,2.25
6233.T,2020-11-16,2020-10-27,-13,2.39
6235.T,2025-11-12,2025-11-12,0,2.05
6238.T,2021-05-14,2021-05-14,0,2.02
6239.T,2019-09-10,2019-08-13,-20,2.12
6239.T,2020-04-16,2020-04-16,0,2.33
6239.T,2020-11-09,2020-10-13,-18,2.1
6239.T,2023-11-15,2023-11-14,-1,2.12
6240.T,2019-05-28,2019-05-16,-8,2.02
6240.T,2020-04-10,2020-04-10,0,2.06
6240.T,2024-08-05,2024-07-17,-13,2.15
6245.T,2020-08-11,2020-07-20,-13,2.02
6249.T,2022-06-27,2022-06-06,-15,2.06
6249.T,2022-10-20,2022-09-12,-25,3.78
6249.T,2023-02-13,2023-02-13,0,2.45
6254.T,2019-08-30,2019-07-24,-26,2.0
6254.T,2020-03-13,2020-01-30,-29,2.19
6254.T,2020-09-16,2020-08-12,-25,2.01
6254.T,2023-08-25,2023-08-14,-9,2.05
6254.T,2023-12-04,2023-10-26,-25,2.94
6254.T,2024-12-25,2024-12-25,0,2.0
6254.T,2025-06-09,2025-05-16,-16,2.06
6254.T,2025-12-24,2025-12-24,0,2.02
6255.T,2019-07-22,2019-07-22,0,2.08
6255.T,2020-07-14,2020-07-14,0,2.24
6255.T,2020-11-05,2020-10-14,-15,3.23
6255.T,2024-02-08,2024-01-12,-19,2.02
6257.T,2022-10-31,2022-09-15,-29,2.01
6262.T,2020-10-30,2020-09-28,-23,2.0
6262.T,2025-07-18,2025-07-18,0,2.02
6264.T,2019-01-07,2018-11-21,-30,2.08
6264.T,2020-03-19,2020-03-13,-4,2.02
6264.T,2020-11-19,2020-10-08,-29,2.03
6264.T,2021-03-30,2021-02-22,-25,2.01
6264.T,2025-04-07,2025-04-07,0,2.17
6264.T,2025-08-15,2025-07-14,-22,2.08
6264.T,2025-12-23,2025-11-14,-26,3.17
6266.T,2019-08-21,2019-08-21,0,2.0
6266.T,2020-04-07,2020-03-19,-12,2.0
6266.T,2023-06-06,2023-05-26,-7,2.07
6266.T,2026-01-07,2026-01-07,0,2.03
6269.T,2023-11-10,2023-11-10,0,2.02
6269.T,2025-01-06,2025-01-06,0,2.0
6269.T,2025-04-22,2025-04-07,-11,2.04
6269.T,2025-08-07,2025-07-02,-25,2.7
6276.T,2023-10-18,2023-09-07,-27,2.02
6276.T,2024-02-09,2024-01-12,-20,2.32
6276.T,2024-09-02,2024-08-05,-19,2.12
6276.T,2025-10-30,2025-10-30,0,2.67
